クリスマス,絶望と裏切りの祝日
全力,完全体
おおー,フハハー
おおーっ,フハハーっっ
孕め,創世せよ
いう言葉,女神の神託
熱い,イフリートが放った全ての滅す炎の世界
液体,エーテル
広がる,満ち溢れる
痺れ,ラムウの囁き
走る,駆動する
ながらオ,その世界がとても静かに、しかし緩やかに崩壊していくのを見ながらオ
最高,世界一ピュア
・です,…――だろうと、そのグルガン族の男は静かに語った
