に、,…そして、この地上は滅びつつあるのに、
休み,ナギ節
休日,ナギ節
祭り,ナギ節
祭,ナギ節
宿泊,テントもしくはコテージを使用
と先輩,とエレメンタル族の先輩
セ,エレメンタル族のセ
先輩,エレメンタル族の先輩
親王,神聖皇帝
大臣,神聖皇帝
議長,神聖皇帝
社長,神聖皇帝
会長,神聖皇帝
CEO,神聖皇帝
出産,受霊
生まれ,受霊し
出生,受霊
てくれ,てエリクサーちょうだい
でも,ですら――魔導院による最新の研究データによれば
やば,危険過ぎる…
よくな,危険過ぎる…
危な,危険過ぎる…
まずい,危険過ぎる…
マズ,危険過ぎる…
結局,…皮肉なことじゃな…
結果,…皮肉なことじゃな…
結論,…皮肉なことじゃな…
最後に,…皮肉なことじゃな…
最終的に,…皮肉なことじゃな…
れるまま,れる地母神
勉強,レベル稼ぎ
トレーニング,レベル稼ぎ
修行,レベル稼ぎ
スキル,レベル
これほど,これ程までに
日々,戦いの日々
連日, 戦いの日々
365日,戦いの日々
365,戦いの日々
自分,この物語の主人公
自身,この物語の主人公
自体,この物語の主人公
結局,無情にも
結果として,無情にも
しっかり,天を覆い大地を埋めつくす程に
十分,天を覆い大地を埋めつくす程
たくさん,天を覆い大地を埋めつくす程に
沢山,天を覆い大地を埋めつくす程に
満腹,サティスファクションと矮小なる心は揺れ動く
自信,サティスファクションと矮小なる心は揺れ動く
肯定,サティスファクションと矮小なる心は揺れ動く
達成,サティスファクションと矮小なる心は揺れ動く
到達,サティスファクションと矮小なる心は揺れ動く
獲得,サティスファクションと矮小なる心は揺れ動く
満足,サティスファクションと矮小なる心は揺れ動く
でも、,…ここからは俺の仮説だが、
しかし,…ここからは俺の仮説だが
ところが,…ここからは俺の仮説だが
ところで,…ここからは俺の仮説だが
ただし,…ここからは俺の仮説だが
但し,…ここからは俺の仮説だが
然し,…ここからは俺の仮説だが
遂に,預言が成就し
やっと,預言が成就し
待望の,預言が成就した
期待の,預言が成就し
パートナー,式神
仲間,式神
友達,式神
バディ,式神
かしら,…であろうな
かな,…であろうな
感じな,感じ、そのあまりの力に戦慄しな
戦,そのあまりの力に戦
女性,幻想生命体
女の子,幻想生命体
女子,幻想生命体
JK,幻想生命体
ガール,幻想生命体
人に,失敗作に
パーティ,祝祭《カルナバル》
党,祝祭《カルナバル》
祝い,祝祭《カルナバル》
全然,やれやれ…全く
完全,やれやれ…全く
麦茶,エリクサー
ジュース,エリクサー
飲み物,エリクサー
飲料,エリクサー
夕食,ガイヤが与えし糧と贄
晩飯,ガイヤが与えし糧と贄
晩ごはん,ガイヤが与えし糧と贄
晩餐,ガイヤが与えし糧と贄
ごはん,ガイヤが与えし糧と贄
食事,ガイヤが与えし糧と贄
腸,魔導器
胃腸,魔導器
臓器,魔導器
内蔵,魔導器
袋,魔導器
容器,魔導器
ペットボトル,魔導器
瓶,魔導器
いから,い――俺はまだ、死ぬわけにはいかない、それゆえに
まだ,――俺はまだ、死ぬわけにはいかない、それゆえに
だから,――俺はまだ、死ぬわけにはいかない、それゆえに
なので,――俺はまだ、死ぬわけにはいかない、それゆえに
もはや,もはや…、一度もアイツに勝てなかった
既に,もはや…、一度もアイツに勝てなかった
やはり,もはや…、一度もアイツに勝てなかった
一度も,もはや…、一度もアイツに勝てなかった
かった,もはや…、一度もアイツに勝てなかった
終了し,…そして、ひとつの時代が終わっ
決意し,…そして、ひとつの時代が終わっ
表情,表情（最終作戦仕様）
顔,顔（最終作戦仕様）
感情,感情（最終作戦仕様）
街,街（…それは人類の罪…）
町,町（…それは人類の罪…）
シティ,シティ（…それは人類の罪…）
シティー,シティー（…それは人類の罪…）
飾り,クリスタルの輝き
電気,クリスタルの輝き
電灯,クリスタルの輝き
明かり,クリスタルの輝き
灯り,クリスタルの輝き
デコレーション,クリスタルの輝き
見,視
それ,それ…預言書にも記されていることだが…
のです,のです――無限とも思えるループの中、私は一つの可能性に思い至った
あー,ヴァー
ああ,ヴァー
ジム,バトルドーム
競技場,バトルドーム
会場,バトルドーム
ポストし,世界に向けて意見を発信し
ツイートし,世界に向けて意見を発信し
言う,世界に向けて意見を発信する
言っ,世界に向けて意見を発信し
練習,修行
準備,修行
ギロッポン,ソドム・バビロン
繁華街,ソドム・バビロン
飲み屋街,ソドム・バビロン
飲食店街,ソドム・バビロン
商業地,ソドム・バビロン
やっぱり,やはり
マジ,変わりなく残酷である真実
真実,変わりなく残酷である真実
事実,変わりなく残酷である真実
事象,変わりなく残酷である真実
事件,変わりなく残酷である真実
出来事,変わりなく残酷である真実
TOKYO,イースト＝キャピトル
トーキョー,イースト＝キャピトル
首都,イースト＝キャピトル
関東,イースト＝キャピトル
一瞬,刹那――亜時空における無限長とも思わしき並列時刻――
時刻,刹那――亜時空における無限長とも思わしき並列時刻――
た時,た刹那――亜時空における無限長とも思わしき並列時刻――
の時,の刹那――亜時空における無限長とも思わしき並列時刻――
4時に,4刻に
消える,何者かの陰謀により存在を抹消される
消え,何者かの陰謀により存在を抹消され
消す,何者かの陰謀により存在を抹消する
殺す,何者かの陰謀により存在を抹消す
殺し,何者かの陰謀により存在を抹消し
殺さ,何者かの陰謀により存在を抹消さ
殺そ,何者かの陰謀により存在を抹消しよ
瞬間,刹那
カップル,モンスターズ
グループ,モンスターズ
一団,モンスターズ
クラス,モンスターズ
という,――ええっ、俺がセフィロスのクローンという
見え,視界にとらえ
見る,視界にとらえる
東京,皇都
タワー,″幻想の果ての夢の塔″
塔,″幻想の果ての夢の塔″
アンテナ,″幻想の果ての夢の塔″
戻,異世界から戻
クリスマス,ラグナロク
ハロウィン,ラグナロク
正月,ラグナロク
終業式,ラグナロク
卒業式,ラグナロク
消え,灰塵と化し
消滅,灰塵と化
行方不明,灰塵と化
いました。,いました。そして世界は揺らぎ始める・・・。
います。,います。そして世界は揺らぎ始める・・・。
たちに,たち四天王に
結局,この地上に平和が戻ったとしても
そして,この地上に平和が戻ったとしても
その後,この地上に平和が戻ったとしても
最後に,この地上に平和が戻ったとしても
つまり,この地上に平和が戻ったとしても
ス,スの闇に囚われた
金の,金の闇に囚われた
上司,闇に囚われた上司
先輩,闇に囚われた先輩
ペット,ドラグーン
子ども,ドラグーン
子供,ドラグーン
飛行機,ドラグーン
航空機,ドラグーン
艦載機,ドラグーン
住宅,モノリス
建物,モノリス
元々,本来
シャ,シャワストライフ一刀流・目録の
目録,シャワストライフ一刀流・目録
録,シャワストライフ一刀流・目録
流,シャワストライフ一刀流
思って,思って…誰もがそう、信じていた
信じて,思って…誰もがそう、信じて
信じた,思って…誰もがそう、信じていた
信じ,思い…誰もがそう、信じ
寝ま,自らを封印しま
眠る,自らを封印する
就寝,自らを封印
気持ち,オーラ
感情,オーラ
酔い,狂″クル″い
酩酊,狂″クル″い
寝,、今は泥のように寝
眠,、今は泥のように眠
します,したいと願い続けた、これはとある少女の物語――
裸,ザ　フリーダム
自由,ザ　フリーダム
勝手,ザ　フリーダム
自動ドア,羅生門
ドア,羅生門
扉,羅生門
戸,羅生門
勃起,天孫降臨
登場,天孫降臨
来た,天孫降臨した
さようなら,…さあ…還ろう…闇に溶け…闇となろう…
さよなら,…さあ…還ろう…闇に溶け…闇となろう…
またね,…さあ…還ろう…闇に溶け…闇となろう…
バイバイ,…さあ…還ろう…闇に溶け…闇となろう…
Bye,…さあ…還ろう…闇に溶け…闇となろう…
帰ろ,…さあ…還ろう…闇に溶け…闇となろ
かよ,かよ…所詮は人間か…
のか,のか…所詮は人間か…
うか,うか…所詮は人間か…
絶対,例えこの手を汚してでも
必ず,例えこの手を汚してでも
さよなら,…さあ…還ろう…闇に溶け…闇となろう…
さようなら,闇よ、世界を覆い尽くせ！
さらば,闇よ、世界を覆い尽くせ！
じゃあ,闇よ、世界を覆い尽くせ！
3人,トリプル奴隷商人
3つ,トリプル奴隷商人
いいです,…己の信ずる道を歩めるならそれでいいです（…そう、このまま終わるなら…それが一番なんだ――）
いいね,…己の信ずる道を歩めるならそれでいいね（…そう、このまま終わるなら…それが一番なんだ――）
いいと,…己の信ずる道を歩めるならそれでいいと（…そう、このまま終わるなら…それが一番なんだ――）
いい,…己の信ずる道を歩めるならそれでいい（…そう、このまま終わるなら…それが一番なんだ――）
よい,…己の信ずる道を歩めるならそれでよい（…そう、このまま終わるなら…それが一番なんだ――）
言っ,表現し
心,ハーツ
鍵穴,世紀の鍵穴
鍵,世紀の鍵穴
穴,世紀の鍵穴
バック,過ぎ去りし過去
後方,過ぎ去りし過去
ダメ,神の名を穢す行為
禁止,神の名を穢す行為
違反,神の名を穢す行為
反則,神の名を穢す行為
下さい,下せェ
協力,リユニオン
ハーモニー,リユニオン
共同,リユニオン
工作,天地創造
創作,天地創造
制作,天地創造
作文,天地創造
なので,なので……だが、それをやれば……
何故,何故……だが、それをやれば……
なぜ,なぜ……だが、それをやれば……
ですので,ですので……だが、それをやれば……
どうして,どうして……だが、それをやれば……
んだな,んだな…そうだろう、セフィロス…！
んだ,んだ…そうだろう、セフィロス…！
のだ,のだ…そうだろう、セフィロス…！
である,である…そうだろう、セフィロス…！
強制,しなければお前を殺すと宣言
無理強い,しなければお前を殺すと宣言
命令,しなければお前を殺すと宣言
無理やり,しなければお前を殺すと宣言
ホール,アトモスホールナイト
広間,アトモスホールナイト
広場,アトモスホールナイト
スペース,アトモスホールナイト
場所,アトモスホールナイト
所,アトモスホールナイト
液体,エーテル
水,エーテル
しな,しな……子供でも知っているおとぎ話だ……
しなさい,しなさい……子供でも知っているおとぎ話だ……
しろ,しろ……子供でも知っているおとぎ話だ……
せよ,せよ……子供でも知っているおとぎ話だ……
してください,してください……子供でも知っているおとぎ話だ……
して下さい,して下さい……子供でも知っているおとぎ話だ……
感じ,知覚＜カン＞じ
声,豪華声優陣のフルボイス
限界,リミットブレイク
上限,リミットブレイク
軍事力,辺り一面を瓦解せし暴虐
軍事,辺り一面を瓦解せし暴虐
そのまま,預言書の導くまま
同じまま,預言書の導くまま
同じ,預言書の導くまま
同一,預言書の導き
正常,ノーマライズ
普通,ノーマライズ
合格,ノーマライズ
平凡,ノーマライズ
並,ノーマライズ
もう,もはや
既に,もはや
わけ,ファティマ
訳,ファティマ
理由,ファティマ
分かん,人類の手には負え
分から,人類の手には負え
知ら,人類の手には負え
理解不能,人類の手には負えない
後方,リア
うしろ,リア
ダウン,死骸化
ぐったり,死骸化
疲れた,死骸化した
疲れ,死骸化
性,ファルシ
処理,パージ
対処,パージ
除去,パージ
削除,パージ
分離,パージ
アイテム,ツールズ
用具,ツールズ
用品,ツールズ
墜落,ダークサイドフォルテ
落ちた,ダークサイドフォルテした
落ちて,ダークサイドフォルテして
不合格,ダークサイドフォルテ
闇堕ち,ダークサイドフォルテ
グレ,ダークサイドフォルテ
反抗,ダークサイドフォルテ
落第,ダークサイドフォルテ
反発,ダークサイドフォルテ
全て,神羅万象
ジム,暗黒闘技場
会場,暗黒闘技場
全力,完全体
五体満足,完全体
100%,完全体
全員,完全体
フル,完全体
おー,フハハー
おっ,フハハー
おお,フハハー
孕む,創世する
産む,創世する
産み,創世し
作り,創世し
開発,創世
新規,創世
言葉,女神の神託
文章,女神の神託
コピー,女神の神託
意見,女神の神託
暑い,イフリートが放った全て滅す炎の世界
熱い,イフリートが放った全て滅す炎の世界
暑さ,イフリートが放った全て滅す炎の世界
熱さ,イフリートが放った全て滅す炎の世界
灼熱,イフリートが放った全て滅す炎の世界
真夏,イフリートが放った全て滅す炎の世界
真夏日,イフリートが放った全て滅す炎の世界
熱,イフリートが放った全て滅す炎の世界
広がっ,満ち溢れ
広がり,満ち溢れ
広がる,満ち溢れる
広まっ,満ち溢れ
広まり,満ち溢れ
広まる,満ち溢れる
ふるえ,ラムウの囁き
発声,ラムウの囁き
絶叫,ラムウの囁き
慟哭,ラムウの囁き
悲鳴,ラムウの囁き
走り,駆動し
走ら,駆動し
通る,駆動する
通ら,駆動し
通り,駆動し
崩れ,その世界がとても静かに、しかし緩やかに崩壊していくのを見
壊れ,その世界がとても静かに、しかし緩やかに崩壊していくのを見
崩壊,その世界がとても静かに、しかし緩やかに崩壊していくの
世界,世界がとても静かに、しかし緩やかに崩壊していくの
静か,その世界がとても静かに、しかし緩やかに崩壊していく
緩やか,その世界がとても静かに、しかし緩やかに崩壊していく
ゆっくり,その世界がとても静かに、しかし緩やかに崩壊していく
を見,を、その世界がとても静かに、しかし緩やかに崩壊していくのを見
最高,世界一ピュア
一番,世界一ピュア
ナンバーワン,世界一ピュア
優秀,世界一ピュア
一等賞,世界一ピュア
良い,世界一ピュア
いい,世界一ピュア
・・・,……――そのグルガン族の男は静かに語った
・・,……――そのグルガン族の男は静かに語った
めでたしめでたし,…――だろうと、そのグルガン族の男は静かに語った
めでたし,…――だろうと、そのグルガン族の男は静かに語った
おわり,…――だろうと、そのグルガン族の男は静かに語った
おしまい,…――だろうと、そのグルガン族の男は静かに語った
たのさ,た…――だろうと、そのグルガン族の男は静かに語った
とでした,と…――だろうと、そのグルガン族の男は静かに語った
